Index,Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
41902,Manhattan,The Tiger,both,1TYGER LLC,1 HOWARD STREET,41824,,Compliant,,01/22/2021 02:23:47 PM,DOT,10013,40.718949,-73.999333,2.0,1.0,45.0,1002675.0,1002080019.0,SoHo-TriBeCa-Civic Center-Little Italy
25132,Brooklyn,TROOST,roadway,Ferris Mittles Inc.,1011  Manhattan Ave,24261,,Skipped Inspection,No Seating,09/28/2020 02:53:08 PM,DOT,11222,40.733499,-73.954814,1.0,33.0,563.0,3064145.0,3025220042.0,Greenpoint
50389,Queens,Il sapore italiano pizzeria,both,Il sapore italiano pizzeria inc,4417 Douglaston parkway,51695,,Non-Compliant,,06/01/2021 01:25:08 PM,DOT,11363,40.766204,-73.74525,11.0,19.0,1479.0,4168865.0,4081110012.0,Douglas Manor-Douglaston-Little Neck
53833,Manhattan,POKE HOUSE INC,sidewalk,POKE HOUSE INC,386 CANAL ST front 5,57460,,Compliant,,06/28/2021 02:05:07 PM,DOT,10013,,,,,,,,
70757,Bronx,Yankee twin eatery bar,both,Cbhtw.corp,3 844river ave,91824,,Compliant,,10/28/2022 03:09:10 PM,DOT,10451,,,,,,,,
24774,Manhattan,L'adresse,sidewalk,"L'Adresse, LLC",1065  Avenue of the americas,23908,,Skipped Inspection,Sidewalk Seating Only,09/24/2020 02:26:27 PM,DOT,10018,40.753749,-73.984916,5.0,4.0,113.0,1022565.0,1009930029.0,Midtown-Midtown South
79115,Manhattan,Alison,both,Disfruting LLC,1651 Lexington Avenue,107786,,Non-Compliant,,11/28/2023 08:22:20 AM,DOT,10029,40.791031,-73.947151,11.0,8.0,166.0,1051955.0,1016320022.0,East Harlem South
6268,Brooklyn,CALEXICO,both,CALEXICO 278B LLC,278B 5 AVENUE,85415,,Cease and Desist,,07/07/2022 12:43:51 PM,DOT,11215,40.674252,-73.982079,6.0,39.0,133.0,3330512.0,3009640042.0,Park Slope-Gowanus
64076,Manhattan,mercato,both,tamburi trattoria ltd,352 west 39th street,7107,,Compliant,,07/11/2020 03:18:08 PM,DOT,10018,40.755948,-73.992666,4.0,3.0,115.0,1013653.0,1007620068.0,Clinton
59289,Manhattan,Bustan NYC,both,Hey Mambo LLC,487 Amsterdam Ave,64715,,Pre-Suspension,,08/27/2021 01:20:44 PM,DOT,10024,40.785974,-73.976253,7.0,6.0,169.0,1032108.0,1012140004.0,Upper West Side
69986,Bronx,TROPILYZ III RESTAURANT CORP.,sidewalk,TROPILYZ III RESTAURANT CORP.,358 EAST 149TH,90080,,Pre-Suspension,,10/04/2022 04:45:06 PM,DOT,10455,,,,,,,,
45565,Manhattan,45 First Avenue Corp,sidewalk,45 First Avenue Corp,45  First Avenue,4684,,Skipped Inspection,No Seating,07/08/2020 03:31:20 PM,DOT,10003,40.724361,-73.987658,3.0,2.0,3602.0,1006132.0,1004440034.0,East Village
29957,Manhattan,J.Bespoke,both,"Fashioned Hospitality, LLC",121  E 27th St.,30643,,Reset,,12/22/2020 09:05:24 AM,,10016,40.742281,-73.983497,5.0,2.0,68.0,1090208.0,1008830014.0,Gramercy
14776,Manhattan,Shanghai Asian Cuisine,both,"Lee & Kwok, Inc.",14-18 Elizabeth Street,12205,,Skipped Inspection,Sidewalk Seating Only,07/20/2020 01:00:20 PM,DOT,10013,40.715842,-73.997406,3.0,1.0,29.0,1084353.0,1002020025.0,Chinatown
32309,Brooklyn,AnthonyGCOs place,both,AnthonyGCOs place,2812  Ocean ave,32827,,Reset,,12/22/2020 09:05:24 AM,,11229,40.593071,-73.950224,15.0,48.0,592.0,3202134.0,3074040044.0,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
32100,Queens,The Gutter Bar LIC,both,The Gutter Bar LIC LLC,10-22 46th Ave,32634,,Reset,,12/22/2020 09:05:24 AM,,11101,40.746727,-73.951993,2.0,26.0,7.0,4000390.0,4000480037.0,Hunters Point-Sunnyside-West Maspeth
69805,Manhattan,IL MATTONE,both,IL MATTONE 2 LLC,450 HUDSON STREET,89918,,Cease and Desist,,09/30/2022 01:51:09 PM,DOT,10014,40.731306,-74.006671,2.0,3.0,67.0,1077817.0,1005847501.0,West Village
12337,Manhattan,PRIME ONE 16 LLC,both,PRIME ONE 16 LLC,2257 1ST AVENUE,99861,,Cease and Desist,,05/30/2023 04:32:55 PM,DOT,10029,40.795855,-73.935529,11.0,8.0,188.0,1052915.0,1016870030.0,East Harlem North
57194,Brooklyn,La Flor de Izucar Bakery Inc,sidewalk,La Flor de Izucar Bakery Inc,4021 5th Ave,60795,,Skipped Inspection,No Seating,08/24/2021 01:22:40 PM,DOT,11232,40.650538,-74.004652,7.0,38.0,88.0,3017966.0,3009170002.0,Sunset Park East
56296,Manhattan,Harlem Hookah,both,HH Bowen LLC,381 Lenox Avenue,59867,,Cease and Desist,,08/02/2021 04:24:37 PM,DOT,10027,40.810572,-73.943964,10.0,9.0,224.0,1089104.0,1019147502.0,Central Harlem North-Polo Grounds
57402,Manhattan,William Barnacle Tavern,both,Scheib's Place Inc.,78-80 St. Marks Place,610,,Non-Compliant,,07/03/2020 12:30:32 PM,DOT,10003,40.727877,-73.98599,3.0,2.0,38.0,1079758.0,1004490028.0,East Village
22979,Brooklyn,Komorebi Full House,sidewalk,Komorebi FH Company,6201  11 Ave,22110,,Skipped Inspection,Sidewalk Seating Only,09/10/2020 04:21:33 PM,DOT,11219,40.630276,-74.004215,10.0,38.0,212.0,3141507.0,3057310010.0,Dyker Heights
40817,Brooklyn,Red Hook Lobster Pound,both,RHLP 284 LLC,284  Van Brunt Street,408,,Compliant,,07/02/2020 04:58:02 PM,DOT,11231,40.679754,-74.010099,6.0,38.0,59.0,3008365.0,3005290028.0,Carroll Gardens-Columbia Street-Red Hook
48322,Brooklyn,Hotel Delmano,both,Quality Rockets Inc,82 Berry Street,4969,,Cease and Desist,,07/08/2020 04:38:25 PM,DEP,11249,40.719663,-73.957918,1.0,33.0,557.0,3061752.0,3023100023.0,North Side-South Side
40567,Manhattan,Udon Lab,both,Hyun 32 Inc.,43 W 32nd St.,40561,,Non-Compliant,,01/20/2021 03:01:21 PM,DOT,10001,40.747686,-73.98673,5.0,4.0,76.0,1015843.0,1008340016.0,Midtown-Midtown South
64463,Manhattan,La fiesta restaurant,sidewalk,Broadway fiesta inc.,3789  Broadway,71473,,Skipped Inspection,No Seating,12/01/2021 12:54:16 PM,DOT,10032,40.834352,-73.944677,12.0,7.0,241.0,1076745.0,1021340180.0,Washington Heights South
49466,Manhattan,Sevilla restaurant and bar,both,"Seville restaurant and bar, inc",62 Charles st,50797,,Non-Compliant,,05/12/2021 02:06:13 PM,DOT,10014,40.734915,-74.002973,2.0,3.0,73.0,1010824.0,1006110009.0,West Village
54519,Queens,The Gutter Bar LIC,both,The Gutter Bar LIC LLC,10-22 46th Ave,58121,,Under Review,,07/01/2021 12:59:38 PM,DOT,11101,40.746727,-73.951993,2.0,26.0,7.0,4000390.0,4000480037.0,Hunters Point-Sunnyside-West Maspeth
35994,Manhattan,Gramercy Kitchen,both,Blask group Llc,184 3rd ave,36263,,For HIQA Review,,01/11/2021 09:31:34 AM,,10003,40.735118,-73.985866,6.0,2.0,50.0,1017823.0,1008720044.0,Gramercy
38120,Brooklyn,DINO,both,SELVAM CORP,222 DEKALB AVE,38256,,Non-Compliant,,01/14/2021 02:27:23 PM,DOT,11205,40.689513,-73.970493,2.0,35.0,181.0,3059082.0,3021040029.0,Fort Greene
2855,Manhattan,Harlem Food Bar,both,Six Lounge LLC,2100 Frederick Douglass Blvd,75939,,Skipped Inspection,No Seating,03/04/2022 10:26:40 AM,DOT,10026,40.802853,-73.9565,10.0,9.0,216.0,1087078.0,1018297501.0,Central Harlem South
2200,Brooklyn,Sidecar,both,Sidecar Bar & Grille LLC,560 Fifth Avenue,75251,,Compliant,,02/22/2022 01:48:29 PM,DOT,11215,40.665269,-73.989572,7.0,39.0,141.0,3023921.0,3010470043.0,Park Slope-Gowanus
39371,Manhattan,Taverna di Bacco,both,Osteria Grano LLC,175 Ludlow Street,39433,,Skipped Inspection,No Seating,01/17/2021 01:20:19 PM,DOT,10002,40.721847,-73.987471,3.0,1.0,3001.0,1005402.0,1004120028.0,Chinatown
25161,Manhattan,Evergreen On 38,both,Evergreen On 38 St Inc,10 E 38th Street,24291,,Non-Compliant,,09/28/2020 03:53:27 PM,DOT,10016,40.750642,-73.98199,5.0,4.0,82.0,1017223.0,1008670064.0,Murray Hill-Kips Bay
31961,Manhattan,Rezd+?ra,both,Hammock Restaurant Group LLC,27 East 20th Street,32503,,Reset,,12/22/2020 09:05:24 AM,,10003,40.738977,-73.989275,5.0,2.0,52.0,1016204.0,1008490022.0,Hudson Yards-Chelsea-Flatiron-Union Square
9321,Manhattan,MADAME BONTE,both,BEANHOUSE LLC,318 EAST   84 STREET,82728,,Skipped Inspection,No Seating,06/17/2022 01:07:57 PM,DOT,10028,40.776277,-73.952051,8.0,5.0,138.0,1049941.0,1015460043.0,Yorkville
36654,Queens,Bar Restaurant La Ruana Paisa,both,Bar Restaurant La Ruana Paisa,9203 37th Avenue,36874,,For HIQA Review,,01/11/2021 09:31:34 AM,,11372,40.750751,-73.874862,3.0,25.0,275.0,4036100.0,4014660039.0,Jackson Heights
26675,Manhattan,HARBS Chelsea,sidewalk,"Shigemitsu New York, Inc.",198 9th Avenue,25738,,Skipped Inspection,Sidewalk Seating Only,10/15/2020 04:45:37 PM,DOT,10011,40.745922,-74.001729,4.0,3.0,93.0,1013337.0,1007460001.0,Hudson Yards-Chelsea-Flatiron-Union Square
2794,Manhattan,Fairfax,both,George Marcel LLC,234  West 4th St,75879,,Under Review,,03/03/2022 12:39:55 PM,DOT,10014,40.73435,-74.003009,2.0,3.0,73.0,1011216.0,1006200071.0,West Village
51053,Manhattan,ASHOKA,sidewalk,Harishivji. Inc,1718  2 Nd Avenue,5328,,Compliant,,07/08/2020 06:15:35 PM,DOB,10128,,,,,,,,
14165,Manhattan,Safari,both,Safari restaurant NYC LLC,219 116TH STREET,11636,,Compliant,,07/18/2020 12:27:06 PM,DOT,10026,,,,,,,,
57911,Manhattan,TSUKIMI,both,TKM 228 EAST 10TH ST LLC,228 EAST 10TH STREET,61537,,Skipped Inspection,No Seating,08/25/2021 03:58:26 PM,DOT,10003,40.729131,-73.985304,3.0,2.0,40.0,1006415.0,1004510025.0,East Village
67080,Brooklyn,Pizza Express,both,"Pizza Express II, Incorporated",3005-3007 Avenue K,8449,,Compliant,,07/13/2020 01:24:31 PM,DOT,11210,40.624412,-73.946245,18.0,45.0,742.0,3207883.0,3076120008.0,Flatlands
67127,Queens,Crazy Willy's,both,One Republic Management,117-10  Jamaica Avenue,8490,,Non-Compliant,,07/13/2020 01:53:06 PM,DOT,11418,40.699578,-73.832359,9.0,29.0,122.0,4195868.0,4093270005.0,Richmond Hill
45429,Brooklyn,The Exley,both,Mister Blue LLC,1 Jackson Street,46044,,Compliant,,02/19/2021 05:50:34 PM,DOT,11211,40.715983,-73.951813,1.0,33.0,515.0,3379885.0,3027410001.0,North Side-South Side
73110,Manhattan,BarKogi,both,Golden Abacus Inc.,957 2nd Avenue,94251,,Cease and Desist,,01/14/2023 11:07:53 AM,DOT,10022,40.755316,-73.968215,6.0,4.0,98.0,1038444.0,1013240028.0,Turtle Bay-East Midtown
68193,Manhattan,Poco,both,Becafe llc,33  Avenue B,9504,,Under Review,,07/14/2020 01:29:34 PM,DOT,10031,40.722519,-73.983066,3.0,2.0,2202.0,1004589.0,1003850005.0,Lower East Side
60348,Brooklyn,ANATOLIAN GYRO RESTAURANT,both,Anatolian Gyro Inc.,2623 EAST   16 STREET,65997,,Skipped Inspection,No Seating,09/03/2021 01:33:54 PM,DOT,11235,40.587586,-73.953317,15.0,48.0,606.0,3204963.0,3074600095.0,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
8190,Manhattan,XOXO NYC Corp,both,XOXO NYC Corp,336 West 46th Street,81691,,Skipped Inspection,No Seating,05/30/2022 12:21:50 PM,DOT,10036,40.760274,-73.989084,4.0,3.0,121.0,1025019.0,1010360048.0,Clinton
48792,Brooklyn,Arcos De Puebla,sidewalk,Arcos De Puebla Corp,255 A Bushwick Ave,5014,,Skipped Inspection,No Seating,07/08/2020 04:48:33 PM,DOB,11206,40.707266,-73.939762,1.0,34.0,493.0,3071270.0,3030640026.0,Bushwick South
75629,Queens,Soneros,both,Soneros Bar Restaurant Inc,9202 Corona Avenue,97977,,Cease and Desist,,04/27/2023 09:08:18 AM,DOT,11373,40.742439,-73.872218,4.0,25.0,461.0,4046002.0,4018620001.0,Elmhurst
21080,Manhattan,Little Alley,both,Emperor Empire LLC,550  3rd ave,20217,,Skipped Inspection,No Seating,08/27/2020 02:24:26 PM,DOT,10016,40.747322,-73.976971,6.0,4.0,80.0,1018965.0,1008920043.0,Murray Hill-Kips Bay
36519,Manhattan,Bull Mc Cabes,both,29 St Marks Place Rest Inc,29  St. Marks Pl,36747,,For HIQA Review,,01/11/2021 09:31:34 AM,,10003,40.728896,-73.98835,3.0,2.0,38.0,1006751.0,1004640045.0,East Village
14498,Manhattan,886,both,Tasty Taiwan LLC,26  Saint Marks Place,11946,,Skipped Inspection,No Seating,07/19/2020 01:47:15 PM,DOT,10003,40.728929,-73.988472,3.0,2.0,38.0,1083489.0,1004630022.0,East Village
52642,Brooklyn,Gertie,both,Gertie Restaurant LLC.,357  Grand ST.,56315,,Cease and Desist,,06/22/2021 02:59:50 PM,DOT,11211,40.712345,-73.955668,1.0,34.0,519.0,3256351.0,3023840125.0,North Side-South Side
53280,Manhattan,Haile Ethiopian Cuisin,both,Haile Bistro Inc,182   Avenue b,56925,,Compliant,,06/24/2021 03:15:25 PM,DOT,10009,40.727717,-73.979298,3.0,2.0,34.0,1005182.0,1004050035.0,East Village
34304,Queens,Los Toldos Restaurante,both,"The new los toldos,LLC",84-01  Northern Blvd,34683,,Reset,,12/22/2020 09:05:24 AM,,11372,40.755777,-73.883371,3.0,25.0,337.0,4034628.0,4014140046.0,Jackson Heights
35410,Queens,Friends Tavern,both,Flamingo Tavern,78-11  Roosevelt Ave,35713,,Reset,,12/22/2020 09:05:24 AM,,11372,40.747275,-73.887442,3.0,25.0,285.0,4029943.0,4012890042.0,Jackson Heights
79032,Brooklyn,Zig Zag,both,"382MGB, inc",382 Marcus Garvey Boulevard,107713,,Compliant,,11/23/2023 09:07:22 AM,DOT,11221,40.684003,-73.938254,3.0,36.0,275.0,3052530.0,3018360051.0,Stuyvesant Heights
38067,Manhattan,SofiaGCOs of Little Italy,both,PSSP NY INC,143 Mulberry Street,38207,,Non-Compliant,,01/14/2021 01:48:28 PM,DOT,10013,40.718768,-73.997587,2.0,1.0,41.0,1087319.0,1002360024.0,SoHo-TriBeCa-Civic Center-Little Italy
69198,Manhattan,THE LAZY LLAMA COFFEE BAR,roadway,THE LAZY LLAMA LLC,72 EAST    1 STREET,26102,,Compliant,,10/22/2020 03:16:48 PM,DOT,10003,40.723384,-73.988701,3.0,2.0,3602.0,1079099.0,1004437503.0,East Village
2484,Brooklyn,Devocion,both,Caf+? Devotion USA LLC,69  Grand street,75553,,Compliant,,02/26/2022 03:44:05 PM,DOT,11249,40.715856,-73.964868,1.0,33.0,555.0,3062570.0,3023780029.0,North Side-South Side
43998,Queens,Oliver's Gastropub,both,Oliver's Astoria LLC,3719 Broadway,43805,,Compliant,,01/27/2021 03:00:55 PM,DOT,11103,40.759626,-73.92037,1.0,22.0,61.0,4010433.0,4006570001.0,Astoria
62622,Manhattan,TURNTABLE CHICKEN ROCK,both,5 AVE PARAGON LLC,290 5TH AVE,69588,,Skipped Inspection,No Seating,09/29/2021 10:51:26 AM,DOT,10001,40.746234,-73.986181,5.0,4.0,76.0,1015787.0,1008320043.0,Midtown-Midtown South
72996,Brooklyn,Le Garage,both,Mere/Fille LLC,159 Central Ave,94126,,Cease and Desist,,01/10/2023 10:55:49 AM,DOT,11221,40.699043,-73.926815,4.0,34.0,423.0,3072901.0,3032080001.0,Bushwick South
66228,Brooklyn,Malai,roadway,"Twenty-Two Desserts, Inc.",268 Smith Street,7641,,Compliant,,07/12/2020 12:22:54 PM,DOB,11231,40.682671,-73.993225,6.0,39.0,75.0,3006839.0,3004210037.0,Carroll Gardens-Columbia Street-Red Hook
69804,Manhattan,george's,sidewalk,rector street food enterprises ltd,89  Greenwich str,89917,,Compliant,,09/30/2022 01:25:52 PM,DOT,10006,40.707835,-74.013638,1.0,1.0,13.0,1000800.0,1000190021.0,Battery Park City-Lower Manhattan
10614,Manhattan,Call Me Pasta,sidewalk,Street Revolution LLC,241 Pearl Street,86561,,Suspended and Deactivated,,08/02/2022 11:59:39 PM,,10038,40.707484,-74.005252,1.0,1.0,1502.0,1001167.0,1000750030.0,Battery Park City-Lower Manhattan
17878,Brooklyn,Setagaya,both,Brooklyn noodles inc,280 Bedford ave,16922,,Compliant,,08/03/2020 07:25:46 PM,DOT,11249,40.714749,-73.961045,1.0,34.0,553.0,3062618.0,3023800023.0,North Side-South Side
31323,Brooklyn,The Palace Bar,both,frozen banana LLc,206 206 Nassau ave,31910,,Reset,,12/22/2020 09:05:24 AM,,11222,,,,,,,,
1497,Brooklyn,hummus market,both,hummus market LLc,361 graham ave,74490,,Compliant,,02/04/2022 01:06:46 PM,DOT,11211,40.715395,-73.944538,1.0,34.0,497.0,3068607.0,3027540029.0,East Williamsburg
48131,Queens,Butcher Bar,both,Butcher King Inc,37-10 30th Avenue,49498,,Skipped Inspection,No Seating,03/12/2021 12:13:40 PM,DOT,11103,40.764553,-73.916419,1.0,22.0,63.0,4010590.0,4006590046.0,Astoria
31912,Manhattan,Court Street Grocers,both,LaGuardia Place LLC,540 LaGuardia Place,32456,,Reset,,12/22/2020 09:05:24 AM,,10012,40.728655,-73.998463,2.0,1.0,65.0,1077797.0,1005370025.0,West Village
53176,Manhattan,Ulysses' Folk House,roadway,Pearlstone Restaurant LLC,91-97 Pearl Street,56824,,Skipped Inspection,No Seating,06/24/2021 12:49:00 PM,DOT,10004,40.70419,-74.009958,1.0,1.0,9.0,1000840.0,1000290029.0,Battery Park City-Lower Manhattan
53259,Brooklyn,Lahore Broast Inc,both,Lahore Broast Inc,696 Coney Island Avenue,56904,,Non-Compliant,,06/24/2021 02:37:41 PM,DOT,11218,40.64051,-73.969149,12.0,40.0,492.0,3126321.0,3053780018.0,Kensington-Ocean Parkway
54594,Brooklyn,Sophie's Bistro and Lounge,both,Coffee Bar Inc,1904 Coney Island Ave,58189,,Non-Compliant,,07/01/2021 03:38:59 PM,DOT,11230,40.611016,-73.962583,12.0,44.0,420.0,3175206.0,3066170033.0,Homecrest
25270,Brooklyn,Little Roy Coffee Co.,both,Gabr LLC (dba) Little Roy Coffee,751 Greene Ave,24394,,Skipped Inspection,No Seating,09/29/2020 01:54:52 PM,DOT,11216,40.689904,-73.938162,3.0,36.0,279.0,3043741.0,3016140065.0,Stuyvesant Heights
20295,Manhattan,MEDITERRANEO,both,MA.VI.DO RESTAURANT INC,1260  Second avenue,19395,,Skipped Inspection,Sidewalk Seating Only,08/21/2020 03:09:44 PM,DOT,10065,40.765079,-73.96107,8.0,5.0,118.0,1044738.0,1014417501.0,Lenox Hill-Roosevelt Island
76743,Manhattan,GLUR THAI,both,GLUR LLC,144  W 19th St,41096,,Skipped Inspection,Sidewalk Seating Only,01/21/2021 01:13:17 PM,DOT,10011,40.740992,-73.995919,4.0,3.0,87.0,1014723.0,1007940064.0,Hudson Yards-Chelsea-Flatiron-Union Square
66433,Bronx,The Bronx Beer Hall,both,The Bronx Beer Hall,2344  Arthur Avenue,7839,,Compliant,,07/12/2020 02:21:42 PM,DEP,10460,40.854247,-73.888674,6.0,15.0,391.0,2012125.0,2030730013.0,Belmont
5714,Manhattan,Land Thai Kitchen,both,Mee Tung LLC,450 Amsterdam Ave,79500,,Cease and Desist,,04/19/2022 05:35:51 PM,DOT,10024,40.784859,-73.977092,7.0,6.0,167.0,1032685.0,1012290034.0,Upper West Side
32790,Queens,Panash Eurosoul Restaurant and Lounge,both,Panash Eurosoul Restaurant and Lounge Inc,144-14   243rd Street Rosedale,33269,,Reset,,12/22/2020 09:05:24 AM,,11422,,,,,,,,
77706,Bronx,Brava Cafe,both,Lorraine's Bar and Grill Inc,1410 Unionport Road,102018,,Skipped Inspection,No Seating,07/22/2023 12:59:13 PM,DOT,10462,40.834872,-73.85451,9.0,18.0,222.0,2028969.0,2039330040.0,Parkchester
41465,Manhattan,River Thai & Beyond,both,1766 Amsterdam LLC,1766  Amsterdam Avenue,41403,,Non-Compliant,,01/21/2021 05:25:14 PM,DOT,10031,40.826802,-73.946472,9.0,7.0,233.0,1061985.0,1020790031.0,Hamilton Heights
72131,Manhattan,Blondies,both,PJJK Restaurant Corp.,212 W 79th St.,93193,,Cease and Desist,,12/13/2022 11:15:35 AM,DOT,10024,40.783383,-73.978912,7.0,6.0,167.0,1030913.0,1011700040.0,Upper West Side
13708,Manhattan,Manhattan valley,both,Spectrum restaurants LLC,2636 Broadway,11208,,Under Review,,07/17/2020 10:12:44 AM,DOT,10025,40.797118,-73.969976,7.0,7.0,187.0,1056464.0,1018710042.0,Upper West Side
12417,Manhattan,American Retro Bar and Grill,both,"KD714, Inc.",714 11th Avenue,7765,,Non-Compliant,,07/12/2020 01:36:23 PM,DEP,10019,40.76626,-73.994339,4.0,3.0,135.0,1027047.0,1010790063.0,Clinton
27250,Bronx,Finix Cafe & Juice Bar,both,Finix Cafe & Juice Bar Inc.,2419  GRAND CONCOURSE,26280,,Skipped Inspection,Sidewalk Seating Only,10/26/2020 03:51:52 PM,DOT,10468,40.860639,-73.898136,5.0,14.0,23703.0,2013802.0,2031650044.0,Fordham South
68322,Queens,Tufino pizzeria,both,Tufino pizzeria Napoletana inc,3608 3610 Ditmars Blvd,9623,,Compliant,,07/14/2020 02:12:09 PM,DOB,11005,,,,,,,,
27988,Manhattan,SUGARFISH BY SUSHI NOZAWA,both,SUSHI NOZAWA NYC LLC,1740 BROADWAY,26988,,Skipped Inspection,No Seating,11/09/2020 02:46:15 PM,DOT,10019,40.765098,-73.982095,5.0,4.0,137.0,1024877.0,1010270020.0,Midtown-Midtown South
17912,Bronx,EL SABOR LATINO,sidewalk,EL SABOR LATINO INC,2968 JEROME AVE,16955,,Skipped Inspection,Sidewalk Seating Only,08/04/2020 02:59:19 PM,DOT,10468,40.873062,-73.889504,7.0,11.0,40701.0,2017610.0,2033200008.0,Van Cortlandt Village
43949,Brooklyn,DINOSAUR BAR-B-QUE,both,"DINOSAUR RESTAURANTS, LLC.",604 UNION STREET,43759,,Non-Compliant,,01/27/2021 02:14:55 PM,DOT,11215,40.677774,-73.984,6.0,39.0,119.0,3007368.0,3004410021.0,Park Slope-Gowanus
74323,Manhattan,La Pecora Bianca NoMad,both,LPB1 LLC,1133  Broadway,96508,,Cease and Desist,,03/03/2023 05:26:21 PM,DOT,10010,40.743523,-73.989073,5.0,3.0,58.0,1015625.0,1008270049.0,Hudson Yards-Chelsea-Flatiron-Union Square
34280,Queens,Astori pizzeria,both,Fair Grocery Corp,32-04 30th ave,34660,,Reset,,12/22/2020 09:05:24 AM,,11102,40.766447,-73.920449,1.0,22.0,63.0,4008549.0,4006160034.0,Astoria
21487,Manhattan,Ala Turk Inc,both,Ala Turk Inc,1417  2nd Avenue,20612,,Cease and Desist,,08/30/2020 04:34:25 PM,DOT,10021,40.76998,-73.957518,8.0,4.0,126.0,1083895.0,1014280028.0,Lenox Hill-Roosevelt Island
26166,Queens,Q Town Asian Cusine Inc.,both,Q Town Asian Cusine Inc.,82 - 87 Broadway,25250,,Skipped Inspection,Sidewalk Seating Only,10/07/2020 01:55:23 PM,DOT,11373,40.741521,-73.880559,4.0,25.0,469.0,4039029.0,4015610034.0,Elmhurst
8536,Queens,Marani Restaurant,both,Marani Restaurant Inc,9726  63RD RD,81995,,Cease and Desist,,06/04/2022 07:30:16 AM,DOT,11374,40.731194,-73.860304,6.0,29.0,71701.0,4050427.0,4020890012.0,Rego Park
52469,Manhattan,Poke restaurent,both,343 poke LLC,343 85 street,5492,,Non-Compliant,,07/08/2020 07:20:39 PM,DOB,10028,,,,,,,,
29935,Brooklyn,Keg & lantern Brewing,both,158 Beard Street inc,158 beard street,30623,,Reset,,12/22/2020 09:05:24 AM,,11231,40.675575,-74.015964,6.0,38.0,53.0,3008851.0,3006030033.0,Carroll Gardens-Columbia Street-Red Hook
39808,Manhattan,La Ripaille,sidewalk,La Ripaille,605 Hudson Street,3985,,Skipped Inspection,Sidewalk Seating Only,07/08/2020 01:12:20 PM,DOB,10014,40.737361,-74.005741,2.0,3.0,79.0,1011371.0,1006240017.0,West Village
38525,Manhattan,tu cachapa,both,tu cachapa inc,4195  BROADWAY,38633,,Non-Compliant,,01/15/2021 11:38:41 AM,DOT,10033,40.848174,-73.93778,12.0,10.0,265.0,1064271.0,1021760070.0,Washington Heights South
37044,Brooklyn,PULIA,roadway,LARESCO HOLDINGS LLC,548 4 AVENUE,37240,,For HIQA Review,,01/11/2021 09:31:34 AM,,11215,40.666831,-73.99167,6.0,39.0,117.0,3398113.0,3010400048.0,Park Slope-Gowanus
9368,Brooklyn,Nuevo Esmeralda's Restaurant Corp.,both,Nuevo Esmeralda's Restaurant Corp.,1497 Myrtle Avenue,82771,,Suspended and Deactivated,,06/20/2022 12:00:05 AM,,11237,40.699087,-73.915747,4.0,37.0,433.0,3075931.0,3033180005.0,Bushwick North
17081,Brooklyn,Demi Monde,roadway,NEER Corp,257 Varet St,16174,,Compliant,,07/29/2020 11:36:52 AM,DOT,11206,40.704114,-73.933904,1.0,34.0,485.0,3325979.0,3031100025.0,Bushwick South
32005,Brooklyn,SEA WOLF,both,BROOKLYN ACQUISITION HOLDING LLC,19 WYCKOFF AVENUE,32546,,Reset,,12/22/2020 09:05:24 AM,,11237,40.706649,-73.922966,4.0,34.0,447.0,3072408.0,3031770001.0,Bushwick North
54417,Manhattan,HUNAN DELIGHT,both,NEW HDM INC,1467 YORK AVENUE,58025,,Skipped Inspection,No Seating,07/01/2021 09:15:34 AM,DOT,10075,40.770529,-73.951077,8.0,5.0,132.0,1045991.0,1014720028.0,Lenox Hill-Roosevelt Island
44682,Queens,Fajitas Sunrise Restaurant Corp,both,Fajitas Sunrise Restaurant Corp,59-24 Myrtle Ave,45333,,Non-Compliant,,01/29/2021 12:31:20 PM,DOT,11358,40.700507,-73.898813,5.0,34.0,557.0,4086678.0,4035870019.0,Ridgewood
64258,Queens,ATLANTIC CAFE,both,ATLANTIC CAFE INC,9313 ROOSEVELT AVE,71266,,Cease and Desist,,11/22/2021 03:14:25 PM,DOT,11372,40.748756,-73.873404,3.0,21.0,273.0,4036509.0,4014810046.0,Jackson Heights
8101,Queens,Shuya cafe de ramen,both,Pash inc,42 - 13 Broadway,81603,,Suspended and Deactivated,,05/26/2022 11:59:32 PM,,11103,40.758142,-73.91721,1.0,26.0,155.0,4011765.0,4006920003.0,Astoria
